OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,REGION,ACRES,COUNTY,LIQ_REPORT,Shape_STAr,Shape_STLe
319,4302550,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.999230000000000,Santa Clara,P3   **** **** ****,25497.360023500001262,681.742252656000005
320,4302549, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,81.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.845340000000000,Santa Clara,G6   **** **** ****,81712.747732699994231,1181.790615440000010
321,4302548, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.631110000000000,Santa Clara,T16  **** **** ****,16768.772232200000872,573.862544384999978
322,4302547,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.237840000000000,Santa Clara,P3   **** **** ****,71553.356901599996490,1366.233537789999900
323,4302545, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.758470000000001,Santa Clara,D3   **** **** ****,68323.081878600001801,1033.333498250000048
324,4302544, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.240990000000000,Santa Clara,V    **** **** ****,33377.296252000000095,736.119797354999946
325,4302542,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.419500000000000,Santa Clara,P3   **** **** ****,9048.396922890000496,392.074729011999978
326,4302541, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.500980000000000,Santa Clara,T16  **** **** ****,15949.652172599999176,573.439641549000044
327,4302540, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.129670000000001,Santa Clara,G6   **** **** ****,51767.762876200002211,1017.337081679999983
328,4302539, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,****,0.000000000000000,T10,104.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,38.768400000000000,Santa Clara,T10  **** **** ****,246472.949874999991152,2145.970327949999955
329,4302538, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.201640000000000,Santa Clara,T16  **** **** ****,13998.665594699999929,491.954292796000004
330,4302537, ,T,D,**,**,*,*,*,**, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,D********* T30***00 T30***00*********,****,0.000000000000000,T30,168.000000000000000,T30,264.000000000000000,****,0.000000000000000,SCRO,34.287050000000001,Santa Clara,T30  T30  **** ****,217686.874749999988126,1850.734441470000093
331,4302536, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.343710000000000,Santa Clara,T16  **** **** ****,8545.525654069999291,456.498531383000000
332,4302535, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.140430000000000,Santa Clara,X    **** **** ****,19948.099497100000008,568.921548830000006
333,4302533,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.919120000000000,Santa Clara,P3   **** **** ****,50383.016295699999318,1020.845028739999975
334,4302532, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.805030000000000,Santa Clara,V    **** **** ****,5121.670261629999914,461.657883651000020
335,4302530, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,****,0.000000000000000,T10,129.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.185810000000000,Santa Clara,T10  **** **** ****,90325.550069200005964,1729.016263559999970
336,4302527, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.798750000000000,Santa Clara,X    **** **** ****,87989.573416100000031,1286.510926850000033
337,4302526, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.740700000000000,Santa Clara,V    **** **** ****,4715.863904320000074,272.711612269000000
338,4302525, ,T,D, T,18,*,*,*,39, T,18,*,*,*,67,**,**,*,*,*,**,**,**,*,*,*,**,D T18***39 T18***67******************,T18,-41.000000000000000,T18,193.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.213080000000000,Santa Clara,T18  T18  **** ****,65000.840650300000561,1010.073759350000046
339,4302524, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.541050000000000,Santa Clara,T16  **** **** ****,16151.350345000000743,564.666942457000005
340,4302523,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.516490000000000,Santa Clara,P3   **** **** ****,22377.696903700001712,858.970879459999992
341,4302521, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.534250000000000,Santa Clara,V    **** **** ****,9770.955616110000847,528.438635311999974
342,4302519, ,T,S,**,**,*,*,*,**, T,30,*,*,*,83,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***83******************,****,0.000000000000000,T30,168.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,25.400600000000001,Santa Clara,T30  **** **** ****,161451.469813000003342,1809.372876570000017
343,4302518, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.590640000000000,Santa Clara,V    **** **** ****,92898.949171900007059,4415.671629440000288
344,4302517, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,129.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.832100000000000,Santa Clara,T18  **** **** ****,30783.557347800000571,791.188019714999996
345,4302516, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.168610000000000,Santa Clara,V    **** **** ****,1072.274166689999902,138.885105294999988
346,4302515, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.216960000000000,Santa Clara,X    **** **** ****,65148.306849000000511,1002.178262560000007
347,4302513, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,****,0.000000000000000,T10,104.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,17.769990000000000,Santa Clara,T10  **** **** ****,113321.320676999996067,1452.596020980000048
348,4302512, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,24.991180000000000,Santa Clara,D3   **** **** ****,158732.673532999993768,1593.038355270000011
349,4302511, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.552500000000000,Santa Clara,V    **** **** ****,3518.798744530000022,287.623961982000026
350,4302510, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.921020000000000,Santa Clara,G6   **** **** ****,75837.801384100006544,1403.707063600000083
351,4302509, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.731530000000000,Santa Clara,X    **** **** ****,30177.263197500000388,919.651246351000054
352,4302508, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.049790000000002,Santa Clara,T21  **** **** ****,102100.785310999999638,1287.831325849999985
353,4302507, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,273.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.609670000000000,Santa Clara,T21  **** **** ****,16592.022230700000364,663.205372235000027
354,4302506, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,****,0.000000000000000,T10,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.666870000000000,Santa Clara,T10  **** **** ****,16978.320934399998805,518.249734193999984
355,4302505, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,-48.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.418390000000000,Santa Clara,T18  **** **** ****,66132.183108800003538,1095.799126229999956
356,4302503, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.814780000000000,Santa Clara,D13  **** **** ****,17905.618010499998491,780.979527348000033
357,4302502, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.444850000000000,Santa Clara,T16  **** **** ****,15541.156184699999358,510.003480244999992
358,4302500, ,G,T, F,16,*,*,*,00, G, 6,*,*,*,00, T,21,*,*,*,00,**,**,*,*,*,**,T F16***00 G 6***00 T21***00*********,F16,-64.000000000000000,G6,81.000000000000000,T21,216.000000000000000,****,0.000000000000000,SCRO,4.241200000000000,Santa Clara,F16  G6   T21  ****,26962.303332799998316,685.628109175999953
359,4302499, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.163500000000000,Santa Clara,X    **** **** ****,26557.453119500001776,709.345439998999950
360,4302498,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V**Y**00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.977220000000000,Santa Clara,V    **** **** ****,12587.495079099999202,442.189502877999985
361,4302497, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.735370000000000,Santa Clara,T18  **** **** ****,42897.718287499999860,835.189047415000005
362,4302496, ,YP,S,**,**,*,*,*,**,YP,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S*********YP*****00******************,****,0.000000000000000,YP,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,34.175409999999999,Santa Clara,YP   **** **** ****,217219.422237999999197,1958.821358659999987
363,4302494, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.842000000000000,Santa Clara,X    **** **** ****,18099.350332599999092,619.560871926000004
364,4302493, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.430230000000000,Santa Clara,V    **** **** ****,2741.907539249999900,233.352689884000000
365,4302492,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V**Y**00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.391610000000000,Santa Clara,V    **** **** ****,21592.596198300001561,674.746881580000036
366,4302490, ,P,S,**,**,*,*,*,**, P, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 1***00******************,****,0.000000000000000,P1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.432740000000000,Santa Clara,P1   **** **** ****,47245.120702100000926,1011.227662710000004
367,4302489, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,-32.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.228110000000000,Santa Clara,T18  **** **** ****,33287.085497300002316,733.984543218999988
368,4302488, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.287590000000000,Santa Clara,X    **** **** ****,27287.391196799999307,675.730402262999974
369,4302487, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.275870000000000,Santa Clara,T16  **** **** ****,14481.732365399999253,513.536803317000022
370,4302486, ,T,D,**,**,*,*,*,**, T,18,*,*,*,00, T, 4,*,*,*,86,**,**,*,*,*,**,D********* T18***00 T 4***86*********,****,0.000000000000000,T18,40.000000000000000,T4,241.000000000000000,****,0.000000000000000,SCRO,44.551549999999999,Santa Clara,T18  T4   **** ****,282834.289168999996036,2403.685360540000147
371,4302484, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.209390000000000,Santa Clara,V    **** **** ****,7699.162396880000415,432.633439897000017
372,4302483, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.868250000000000,Santa Clara,D3   **** **** ****,81734.797460500005400,1445.891045609999992
373,4302482,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.303690000000000,Santa Clara,P3   **** **** ****,14663.197829000000638,475.819137005000016
374,4302481, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.250430000000000,Santa Clara,V    **** **** ****,1596.157239180000033,175.919687584000002
375,4302480, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.913680000000000,Santa Clara,X    **** **** ****,18568.520612899999833,576.769827234999980
376,4302479, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.157050000000000,Santa Clara,X    **** **** ****,32809.500672200003464,713.324039279999965
377,4302477,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.708880000000000,Santa Clara,P3   **** **** ****,10880.206335700000636,433.846667285000024
378,4302476, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.151150000000000,Santa Clara,V    **** **** ****,13679.720977700000731,469.498490935999996
379,4302474, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.095020000000000,Santa Clara,V    **** **** ****,605.649142174999952,98.361022345899997
380,4302471, ,T,D, T,30,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T15***00******************,T30,-48.000000000000000,T15,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,45.940410000000000,Santa Clara,T30  T15  **** ****,291987.644808000011835,2492.461072019999847
381,4302470, ,T,T, T,18,*,*,*,00, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,T T18***00 T18***00 T18***00*********,T18,-32.000000000000000,T18,104.000000000000000,T18,152.000000000000000,****,0.000000000000000,SCRO,4.752550000000000,Santa Clara,T18  T18  T18  ****,30229.919560400001501,784.677419557999997
