OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
1014,4301736,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.782213240000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1015,4301725,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,23.487432470000002,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1016,4301724,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.400159100000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1017,4301719,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.800165440000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1018,4301718,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.103568830000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1019,4301707,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.206883100000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1020,4301698,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.063214230000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1021,4301695,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.013872310000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1022,4303503,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.332948340000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1023,4301686,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.722725150000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1024,4301685,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.580913250000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1025,4301679,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.099061170000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1026,4301677,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.619018070000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1027,4301672,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.928530230000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1028,4301655,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,18.902110270000001,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1029,4301649,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.509327690000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1030,4301648,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.688822760000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1031,4301627,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.250282230000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1032,4301619,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.583472990000001,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1033,4301616,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,22.474060649999998,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1034,4301609,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.195546110000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1035,4301607,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.286128550000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1036,4301590,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.283485810000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1037,4301583,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.370191400000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1038,4301582,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.911966170000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1039,4301571,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.767239970000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1040,4301564,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.649173540000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1041,4301559,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,10.570865100000001,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1042,4301556,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,11.672001240000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1043,4301554,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.592936110000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1044,4301547,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.670738440000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1045,4301540,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.628757070000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1046,4303521,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.668890760000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1047,4301539,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.601548080000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1048,4301536,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.984912600000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1049,4301535,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.001719150000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1050,4302967,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.392821150000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1051,4301518,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.203370420000001,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1052,4301510,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.807322500000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1053,4301499,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.775008890000001,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1054,4301495,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.022044720000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1055,4301490,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.326056010000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1056,4301486,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.036195079999999,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1057,4301475,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.838040830000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1058,4301472,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.917070950000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1059,4302969,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,27.647919250000001,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1060,4301467,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,24.697100010000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1061,4301466,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.243327490000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1062,4301460,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.354050770000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1063,4301453,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.669886079999999,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1064,4301451,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.576765650000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1065,4301449,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.699901810000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1066,4301447,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.634167840000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1067,4301442,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.391241750000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1068,4301441,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.774236030000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1069,4301438,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.175436710000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1070,4301436,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,6.164989460000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1071,4301423,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.259187580000001,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1072,4301421,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.563613930000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1073,4301414,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.947433860000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1074,4301412,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,11.562477370000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1075,4301408,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.620804339999999,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
